Data,Putere Nucleara (MW),Putere Neregenerabila (MW),Putere regenerabila (MW),Preț (EUR/MWh-EUR/tCO2)
2021-05-23 00:00:00+00:00,708.75,1193.3333333333333,4037.7083333333335,40.25843628
2021-05-24 00:00:00+00:00,691.7916666666666,1470.75,4377.291666666667,54.54507357833333
2021-05-25 00:00:00+00:00,704.0833333333334,1922.625,3990.5,67.83828434333334
2021-05-26 00:00:00+00:00,690.75,2289.333333333333,3900.4166666666665,67.33092028125
2021-05-27 00:00:00+00:00,686.25,2333.75,3819.9166666666665,72.98154655916666
2021-05-28 00:00:00+00:00,696.0833333333334,2133.125,4109.875,75.35146180958334
2021-05-29 00:00:00+00:00,707.3333333333334,1289.75,4925.25,50.83832830916666
2021-05-30 00:00:00+00:00,707.2916666666666,1318.2083333333333,4101.75,42.46521956341667
2021-05-31 00:00:00+00:00,695.8333333333334,1748.8333333333333,4569.583333333333,68.12060660791667
2021-06-01 00:00:00+00:00,709.2916666666666,1756.625,5313.458333333333,59.12309243375
2021-06-02 00:00:00+00:00,699.7083333333334,1837.25,5804.708333333333,62.994933637083335
2021-06-03 00:00:00+00:00,695.4583333333334,1973.0,5360.125,57.67359855958333
2021-06-04 00:00:00+00:00,697.16125,2444.675,4272.14,70.81765663875
2021-06-05 00:00:00+00:00,710.7083333333334,1966.0833333333333,3777.0833333333335,61.86334828208334
2021-06-06 00:00:00+00:00,710.2083333333334,1506.2083333333333,3452.458333333333,57.034913887916666
2021-06-07 00:00:00+00:00,697.5833333333334,2105.7916666666665,3623.25,80.19438106041666
2021-06-08 00:00:00+00:00,708.25,2264.125,3636.9166666666665,78.41636343541667
2021-06-09 00:00:00+00:00,694.1666666666666,2277.333333333333,3670.6666666666665,77.67354917291667
2021-06-10 00:00:00+00:00,690.8333333333334,2263.25,3665.7083333333335,77.35718788416666
2021-06-11 00:00:00+00:00,691.1904166666667,2299.5795833333336,3389.0825,75.70768627874999
2021-06-12 00:00:00+00:00,699.25,1638.0416666666667,3001.333333333333,66.13413797666666
2021-06-13 00:00:00+00:00,703.2083333333334,1557.75,3610.9583333333335,32.87994752666667
2021-06-14 00:00:00+00:00,792.125,2064.6666666666665,3897.4583333333335,75.51643674583333
2021-06-15 00:00:00+00:00,1204.2916666666667,2329.5416666666665,4213.625,74.98488018875
2021-06-16 00:00:00+00:00,1393.57,2449.9566666666665,3608.903333333333,79.77250736916666
2021-06-17 00:00:00+00:00,1382.8020833333333,2310.7033333333334,3886.462916666667,81.13459636083333
2021-06-18 00:00:00+00:00,1386.625,2395.4166666666665,4367.458333333333,78.26458333333333
2021-06-19 00:00:00+00:00,1405.8333333333333,1930.4583333333333,4180.0,67.77458333333333
2021-06-20 00:00:00+00:00,1405.4166666666667,1362.1666666666667,3098.0416666666665,58.16375
2021-06-21 00:00:00+00:00,1403.6666666666667,1953.125,3205.083333333333,77.98333333333333
2021-06-22 00:00:00+00:00,1377.5416666666667,2213.708333333333,3483.6666666666665,86.395
2021-06-23 00:00:00+00:00,1378.125,2353.1666666666665,3543.458333333333,103.46708333333332
2021-06-24 00:00:00+00:00,1367.75,2574.6666666666665,3361.958333333333,99.01416666666668
2021-06-25 00:00:00+00:00,1365.7916666666667,2537.708333333333,3509.25,109.36
2021-06-26 00:00:00+00:00,1384.7916666666667,2201.708333333333,3366.25,79.52333333333333
2021-06-27 00:00:00+00:00,1382.25,1981.0833333333333,3234.458333333333,67.85041666666666
2021-06-28 00:00:00+00:00,1359.4166666666667,2455.6666666666665,3029.7916666666665,108.925
2021-06-29 00:00:00+00:00,1365.2916666666667,2432.208333333333,3101.125,96.12791666666668
2021-06-30 00:00:00+00:00,1357.2083333333333,2459.2916666666665,3731.375,107.325
2021-07-01 00:00:00+00:00,1345.4045833333332,2615.5558333333333,3550.5075,95.18
2021-07-02 00:00:00+00:00,1353.3208333333334,2566.139583333333,2750.870416666666,101.635
2021-07-03 00:00:00+00:00,1368.7916666666667,2374.5,2551.6666666666665,85.55833333333334
2021-07-04 00:00:00+00:00,1370.75,2105.458333333333,2953.2916666666665,73.875
2021-07-05 00:00:00+00:00,1348.0416666666667,2449.708333333333,3740.6666666666665,83.16708333333334
2021-07-06 00:00:00+00:00,1367.7916666666667,2690.458333333333,3883.8333333333335,69.97416666666668
2021-07-07 00:00:00+00:00,1365.0,2762.208333333333,3105.708333333333,107.35625
2021-07-08 00:00:00+00:00,1358.6666666666667,2848.9166666666665,2935.5416666666665,109.43541666666664
2021-07-09 00:00:00+00:00,1352.75,2821.708333333333,2731.083333333333,91.43416666666668
2021-07-10 00:00:00+00:00,1119.9583333333333,2253.7916666666665,2473.125,82.35083333333334
2021-07-11 00:00:00+00:00,676.125,2326.2916666666665,2638.0,76.49458333333332
2021-07-12 00:00:00+00:00,714.7391666666667,2644.79125,2682.3562500000003,120.31083333333332
2021-07-13 00:00:00+00:00,1284.5366666666666,2821.59375,2591.822083333333,100.05
2021-07-14 00:00:00+00:00,1348.1666666666667,2784.125,2769.7916666666665,95.58416666666666
2021-07-15 00:00:00+00:00,1331.8333333333333,2605.208333333333,2630.875,106.00916666666666
2021-07-16 00:00:00+00:00,1341.9166666666667,2599.2916666666665,2556.875,105.62375000000002
2021-07-17 00:00:00+00:00,1363.0416666666667,2249.583333333333,2549.375,84.57291666666667
2021-07-18 00:00:00+00:00,1362.9166666666667,1795.0833333333333,2259.958333333333,72.47208333333333
2021-07-19 00:00:00+00:00,1338.0,2603.208333333333,2469.75,93.35416666666669
2021-07-20 00:00:00+00:00,1359.1666666666667,2659.0416666666665,2362.0,107.27958333333332
2021-07-21 00:00:00+00:00,1343.4166666666667,2535.75,3698.2083333333335,88.98958333333333
2021-07-22 00:00:00+00:00,1352.6666666666667,2558.9166666666665,3995.7083333333335,77.38
2021-07-23 00:00:00+00:00,1349.0,2779.958333333333,2788.958333333333,90.64916666666666
2021-07-24 00:00:00+00:00,1370.608695652174,2565.086956521739,2279.0,75.39166666666667
2021-07-25 00:00:00+00:00,1371.6666666666667,1866.375,2378.333333333333,63.26166666666666
2021-07-26 00:00:00+00:00,1348.625,2629.9166666666665,2443.625,103.32416666666668
2021-07-27 00:00:00+00:00,1363.6666666666667,2701.833333333333,2627.9166666666665,111.48375
2021-07-28 00:00:00+00:00,1261.0,2722.5416666666665,2775.708333333333,102.94083333333332
2021-07-29 00:00:00+00:00,665.8333333333334,2788.875,2967.9166666666665,113.155
2021-07-30 00:00:00+00:00,717.375,2770.2916666666665,2665.333333333333,133.86583333333334
2021-07-31 00:00:00+00:00,1191.3333333333333,2563.583333333333,2422.1666666666665,86.89833333333333
2021-08-01 00:00:00+00:00,1363.9166666666667,1852.0,2220.1666666666665,79.97208333333333
2021-08-02 00:00:00+00:00,1334.875,2442.5416666666665,2853.708333333333,119.76541666666668
2021-08-03 00:00:00+00:00,1348.7916666666667,2566.833333333333,2617.458333333333,138.4475
2021-08-04 00:00:00+00:00,1346.3333333333333,2554.208333333333,2504.25,160.1525
2021-08-05 00:00:00+00:00,1337.4583333333333,2647.1666666666665,2925.1666666666665,119.91458333333333
2021-08-06 00:00:00+00:00,1348.45875,2398.6508333333336,2335.718333333333,165.18833333333333
2021-08-07 00:00:00+00:00,1367.5054166666666,2049.48625,2649.6808333333333,111.94458333333334
2021-08-08 00:00:00+00:00,1369.700833333333,2143.8729166666667,1631.1845833333334,83.94458333333334
2021-08-09 00:00:00+00:00,1341.4591666666668,2452.7225,1974.2645833333331,120.44458333333334
2021-08-10 00:00:00+00:00,1352.7916666666667,2540.583333333333,2461.333333333333,137.21958333333333
2021-08-11 00:00:00+00:00,1346.4166666666667,2656.875,2591.2916666666665,107.22583333333334
2021-08-12 00:00:00+00:00,1336.5,2643.958333333333,2437.625,134.90125
2021-08-13 00:00:00+00:00,1349.4583333333333,2555.125,2299.6666666666665,105.22083333333336
2021-08-14 00:00:00+00:00,1368.5416666666667,2489.5416666666665,1834.5,107.42375
2021-08-15 00:00:00+00:00,1367.7916666666667,2078.5,1890.3333333333333,91.00916666666669
2021-08-16 00:00:00+00:00,1345.625,2446.1666666666665,2407.7916666666665,110.60833333333332
2021-08-17 00:00:00+00:00,1359.2083333333333,2562.125,2519.5,98.49791666666664
2021-08-18 00:00:00+00:00,1352.2916666666667,2417.083333333333,2347.1666666666665,128.80833333333334
2021-08-19 00:00:00+00:00,1359.1858333333332,2445.0975,2694.33125,97.23208333333334
2021-08-20 00:00:00+00:00,1359.375,2378.25,2190.5416666666665,111.24875
2021-08-21 00:00:00+00:00,1366.0434782608695,2084.304347826087,1607.391304347826,94.48
2021-08-22 00:00:00+00:00,1371.5833333333333,1926.125,1575.0,88.02625
2021-08-23 00:00:00+00:00,1363.965416666667,2215.202083333333,2063.8770833333333,121.10583333333334
2021-08-24 00:00:00+00:00,1369.2916666666667,2347.708333333333,2038.4583333333333,114.90333333333332
2021-08-25 00:00:00+00:00,1363.625,2387.5,2032.0833333333333,114.06916666666666
2021-08-26 00:00:00+00:00,1354.75,2317.583333333333,2007.625,110.89833333333333
2021-08-27 00:00:00+00:00,1346.75,2220.083333333333,2149.458333333333,111.53375
2021-08-28 00:00:00+00:00,1376.5416666666667,2072.833333333333,1828.875,92.47541666666666
2021-08-29 00:00:00+00:00,1377.2916666666667,1627.2916666666667,1712.5,90.73291666666668
2021-08-30 00:00:00+00:00,1354.8333333333333,2291.1666666666665,2761.25,114.76375
2021-08-31 00:00:00+00:00,1372.0416666666667,2505.1666666666665,2159.458333333333,112.73125
2021-09-01 00:00:00+00:00,1368.9166666666667,2445.6666666666665,2856.208333333333,111.61458333333331
2021-09-02 00:00:00+00:00,1371.9166666666667,2375.625,3344.1666666666665,109.57041666666667
2021-09-03 00:00:00+00:00,1375.0416666666667,2316.125,2228.458333333333,111.93708333333336
2021-09-04 00:00:00+00:00,1392.2916666666667,2222.083333333333,1763.9166666666667,107.40041666666669
2021-09-05 00:00:00+00:00,1392.9583333333333,1523.9583333333333,2336.875,96.05708333333332
2021-09-06 00:00:00+00:00,1377.375,2121.458333333333,2535.1666666666665,126.19416666666666
2021-09-07 00:00:00+00:00,1395.375,2424.833333333333,2348.4166666666665,125.66375
2021-09-08 00:00:00+00:00,1386.7770833333334,2458.924583333333,2290.762083333333,119.01041666666669
2021-09-09 00:00:00+00:00,1374.3333333333333,2531.75,2505.875,128.335
2021-09-10 00:00:00+00:00,1385.7354166666669,2521.9341666666664,2088.4241666666667,137.26041666666666
2021-09-11 00:00:00+00:00,1398.975,2426.2791666666667,1787.3633333333337,126.80166666666666
2021-09-12 00:00:00+00:00,1399.9583333333333,2133.875,1850.4166666666667,107.20208333333332
2021-09-13 00:00:00+00:00,1376.4716666666666,2371.2879166666667,2061.1,144.20166666666668
2021-09-14 00:00:00+00:00,1391.625,2389.333333333333,1914.6666666666667,147.60875
2021-09-15 00:00:00+00:00,1384.5416666666667,2589.333333333333,1930.9166666666667,167.90541666666667
2021-09-16 00:00:00+00:00,1365.375,2552.25,2194.083333333333,166.52708333333334
2021-09-17 00:00:00+00:00,1374.25,2511.208333333333,2880.583333333333,154.47708333333333
2021-09-18 00:00:00+00:00,1063.4166666666667,2308.375,2111.125,129.38041666666666
2021-09-19 00:00:00+00:00,1196.625,1782.5,1865.375,98.26833333333332
2021-09-20 00:00:00+00:00,1383.2916666666667,2297.208333333333,2018.0,151.36958333333334
2021-09-21 00:00:00+00:00,1386.875,2421.458333333333,2403.75,152.04708333333335
2021-09-22 00:00:00+00:00,1386.25,2494.833333333333,1725.3333333333333,146.78458333333333
2021-09-23 00:00:00+00:00,1398.9166666666667,2433.625,2552.5416666666665,131.93291666666667
2021-09-24 00:00:00+00:00,1401.4583333333333,2395.833333333333,2778.833333333333,123.10208333333333
2021-09-25 00:00:00+00:00,1404.2916666666667,2165.833333333333,1726.375,139.09083333333334
2021-09-26 00:00:00+00:00,1402.7916666666667,1594.6666666666667,1489.5,132.31625
2021-09-27 00:00:00+00:00,1384.25,2205.333333333333,1940.2083333333333,157.08291666666665
2021-09-28 00:00:00+00:00,1402.5416666666667,2529.0,1821.3333333333333,158.70125
2021-09-29 00:00:00+00:00,1386.5833333333333,2497.958333333333,2371.583333333333,148.49208333333334
2021-09-30 00:00:00+00:00,1392.6666666666667,2414.25,2527.0,161.18291666666667
2021-10-01 00:00:00+00:00,1383.3333333333333,2388.75,2394.208333333333,143.76583333333335
2021-10-02 00:00:00+00:00,1408.9583333333333,2061.375,1988.0,139.025
2021-10-03 00:00:00+00:00,1409.4583333333333,1621.5833333333333,1807.8333333333333,78.94291666666666
2021-10-04 00:00:00+00:00,1389.4166666666667,2421.7916666666665,1956.25,194.47625
2021-10-05 00:00:00+00:00,1408.0833333333333,2525.0,2381.458333333333,164.64958333333334
2021-10-06 00:00:00+00:00,1402.3333333333333,2674.083333333333,2742.5,142.63916666666668
2021-10-07 00:00:00+00:00,1400.625,2561.75,3416.875,183.3695833333333
2021-10-08 00:00:00+00:00,1407.7916666666667,2105.833333333333,3723.625,189.53041666666664
2021-10-09 00:00:00+00:00,1420.6666666666667,1958.3333333333333,2956.583333333333,173.02916666666667
2021-10-10 00:00:00+00:00,1422.5,1964.625,1912.7083333333333,193.4033333333333
2021-10-11 00:00:00+00:00,1401.3333333333333,2216.1666666666665,2203.75,207.09416666666667
2021-10-12 00:00:00+00:00,1398.4166666666667,2473.208333333333,2058.0,224.26791666666668
2021-10-13 00:00:00+00:00,1403.7283333333337,2472.0416666666665,2931.40375,184.94208333333333
2021-10-14 00:00:00+00:00,897.6129166666666,2543.26125,2212.5179166666667,214.3825
2021-10-15 00:00:00+00:00,693.8333333333334,2619.458333333333,3268.875,203.28041666666664
2021-10-16 00:00:00+00:00,848.125,2392.708333333333,2535.875,209.57666666666668
2021-10-17 00:00:00+00:00,1409.7083333333333,2315.0,1896.25,182.6070833333333
2021-10-18 00:00:00+00:00,1402.125,2690.583333333333,1652.9166666666667,252.05916666666667
2021-10-19 00:00:00+00:00,1392.4583333333333,2720.0,1739.2916666666667,245.25708333333333
2021-10-20 00:00:00+00:00,1407.0,2605.583333333333,2571.333333333333,255.10208333333333
2021-10-21 00:00:00+00:00,1408.5416666666667,2585.6666666666665,3170.708333333333,212.25625
2021-10-22 00:00:00+00:00,1413.8333333333333,2717.083333333333,2146.6666666666665,229.52916666666667
2021-10-23 00:00:00+00:00,1413.9166666666667,2617.0,1473.125,192.13125
2021-10-24 00:00:00+00:00,1414.0833333333333,2305.208333333333,2175.4166666666665,158.7425
2021-10-25 00:00:00+00:00,1398.1833333333334,2758.0875,1763.50875,213.45583333333332
2021-10-26 00:00:00+00:00,1398.45375,2822.5829166666667,1804.2783333333332,235.93791666666667
2021-10-27 00:00:00+00:00,1398.1795833333333,2897.9529166666666,1715.6575,221.47166666666664
2021-10-28 00:00:00+00:00,1394.7083333333333,2973.708333333333,1699.5416666666667,213.675
2021-10-29 00:00:00+00:00,1403.125,2948.458333333333,1768.125,191.42416666666668
2021-10-30 00:00:00+00:00,1417.9583333333333,2851.7916666666665,1544.0833333333333,167.775
2021-10-31 00:00:00+00:00,1418.17875,2769.57875,1311.7329166666666,144.24041666666668
2021-11-01 00:00:00+00:00,1394.1666666666667,2742.458333333333,1640.7083333333333,205.92791666666665
2021-11-02 00:00:00+00:00,1416.625,2835.0,2316.083333333333,199.67375
2021-11-03 00:00:00+00:00,1406.4166666666667,2885.708333333333,2269.5,193.8658333333333
2021-11-04 00:00:00+00:00,1402.5,2918.75,2589.333333333333,190.78958333333333
2021-11-05 00:00:00+00:00,1395.7916666666667,2958.1666666666665,2172.0416666666665,179.47125000000003
2021-11-06 00:00:00+00:00,1415.0416666666667,2703.958333333333,1746.375,146.20791666666665
2021-11-07 00:00:00+00:00,1414.7916666666667,2703.1666666666665,1708.9583333333333,137.70541666666665
2021-11-08 00:00:00+00:00,1388.2083333333333,2730.5,1875.125,207.36166666666668
2021-11-09 00:00:00+00:00,1406.7083333333333,2837.375,2567.125,203.3479166666667
2021-11-10 00:00:00+00:00,1394.7391304347825,3031.217391304348,1931.217391304348,195.8625
2021-11-11 00:00:00+00:00,1390.5833333333333,3028.7916666666665,2059.458333333333,202.00333333333333
2021-11-12 00:00:00+00:00,1400.6666666666667,3017.125,1833.25,223.1225
2021-11-13 00:00:00+00:00,1416.125,2777.6666666666665,1574.7083333333333,202.1675
2021-11-14 00:00:00+00:00,1421.9130434782608,2352.478260869565,1450.0434782608695,187.66083333333333
2021-11-15 00:00:00+00:00,1399.0833333333333,2689.6666666666665,2683.7916666666665,226.06208333333333
2021-11-16 00:00:00+00:00,1411.5416666666667,2764.5416666666665,2673.958333333333,230.6420833333333
2021-11-17 00:00:00+00:00,1407.375,2914.375,1743.9583333333333,249.21833333333333
2021-11-18 00:00:00+00:00,1399.0833333333333,2921.25,1711.1666666666667,251.88791666666668
2021-11-19 00:00:00+00:00,1406.25,2876.25,2320.958333333333,222.71958333333336
2021-11-20 00:00:00+00:00,1415.4583333333333,2748.375,1856.2916666666667,207.74416666666664
2021-11-21 00:00:00+00:00,1415.6666666666667,2744.375,1671.75,207.2770833333333
2021-11-22 00:00:00+00:00,1396.1666666666667,2710.5,1891.1666666666667,260.585
2021-11-23 00:00:00+00:00,1398.7916666666667,2858.0,2111.625,269.7320833333333
2021-11-24 00:00:00+00:00,1408.4583333333333,2917.9166666666665,1743.25,283.265
2021-11-25 00:00:00+00:00,1393.7391304347825,2932.304347826087,2188.5652173913045,282.0154166666667
2021-11-26 00:00:00+00:00,1399.25,2841.375,3649.0,214.37166666666667
2021-11-27 00:00:00+00:00,1416.5833333333333,2782.458333333333,2194.9166666666665,194.0295833333333
2021-11-28 00:00:00+00:00,1418.3333333333333,2559.1666666666665,1997.7916666666667,179.39458333333334
2021-11-29 00:00:00+00:00,1403.0,2681.875,3385.4166666666665,229.29916666666668
2021-11-30 00:00:00+00:00,1413.5833333333333,2941.6666666666665,3077.375,193.00375
2021-12-01 00:00:00+00:00,1417.5416666666667,2859.25,3208.0416666666665,199.2120833333333
2021-12-02 00:00:00+00:00,1417.5,2981.833333333333,2654.083333333333,245.1604166666667
2021-12-03 00:00:00+00:00,1395.9583333333333,3131.2916666666665,2786.7916666666665,221.02375
2021-12-04 00:00:00+00:00,1420.4583333333333,2958.0,1981.75,213.0925
2021-12-05 00:00:00+00:00,1420.5,2885.4166666666665,1780.1666666666667,178.75708333333333
2021-12-06 00:00:00+00:00,1395.9583333333333,2874.4166666666665,2541.5416666666665,250.5745833333333
2021-12-07 00:00:00+00:00,1415.8233333333335,2949.4683333333337,2758.5591666666664,234.8375
2021-12-08 00:00:00+00:00,1402.075833333333,2956.5129166666666,3193.2025,221.69458333333333
2021-12-09 00:00:00+00:00,1400.98625,3045.87875,2442.269583333333,267.9691666666667
2021-12-10 00:00:00+00:00,1407.375,2817.625,3948.75,223.66791666666663
2021-12-11 00:00:00+00:00,1417.125,2754.333333333333,3100.25,198.81333333333336
2021-12-12 00:00:00+00:00,1417.3333333333333,2498.083333333333,3019.4166666666665,159.06958333333333
2021-12-13 00:00:00+00:00,1389.6666666666667,2837.9166666666665,3057.0416666666665,254.7625
2021-12-14 00:00:00+00:00,1397.4782608695652,2993.304347826087,3535.695652173913,260.06625
