"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE and Nord Pool AS.",,,,
Datum (OEZ),Kernenergie,Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion (RO)
,Leistung (MW),Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2015-08-13T00:00+03:00,1362,3913,1666,46.48631488
2015-08-13T01:00+03:00,1362,3689,1574,42.88145207
2015-08-13T02:00+03:00,1366,3585,1303,34.12819058
2015-08-13T03:00+03:00,1367,3435,1186,28.26772547
2015-08-13T04:00+03:00,1367,3343,1339,27.21043676
2015-08-13T05:00+03:00,1367,3276,1518,27.0493477
2015-08-13T06:00+03:00,1367,3307,1651,29.03233125
2015-08-13T07:00+03:00,1366,3696,2108,36.52864436
2015-08-13T08:00+03:00,1366,4141,2266,46.17129892
2015-08-13T09:00+03:00,1306,4364,2358,48.68519569
2015-08-13T10:00+03:00,1291,4357,2567,49.77878616
2015-08-13T11:00+03:00,1322,4405,2683,51.04707884
2015-08-13T12:00+03:00,1330,4444,2832,54.22575156
2015-08-13T13:00+03:00,1328,4436,2996,56.26772547
2015-08-13T14:00+03:00,1324,4376,3012,56.26772547
2015-08-13T15:00+03:00,1341,4350,2942,55.16052184
2015-08-13T16:00+03:00,1348,4360,2853,55.1287578
2015-08-13T17:00+03:00,1353,4377,2651,55.10153148
2015-08-13T18:00+03:00,1357,4369,2386,51.04707884
2015-08-13T19:00+03:00,1361,4419,2427,56.94838344
2015-08-13T20:00+03:00,1361,4377,2540,56.94838344
2015-08-13T21:00+03:00,1362,4405,2752,59.17867272
2015-08-13T22:00+03:00,1364,4183,2200,56.26772547
2015-08-13T23:00+03:00,1367,4105,1870,55.12195122
2015-08-14T00:00+03:00,1368,3960,1546,48.7804878
2015-08-14T01:00+03:00,1367,3713,1372,42.68967542
2015-08-14T02:00+03:00,1368,3549,1061,33.65482348
2015-08-14T03:00+03:00,1368,3417,1099,29.96182775
2015-08-14T04:00+03:00,1368,3400,1079,25.5008696
2015-08-14T05:00+03:00,1368,3337,1072,20.73272649
2015-08-14T06:00+03:00,1368,3476,1170,26.87868453
2015-08-14T07:00+03:00,1364,3729,1855,39.41002417
2015-08-14T08:00+03:00,1361,4183,2153,51.81035846
2015-08-14T09:00+03:00,1348,4400,2396,56.01608204
2015-08-14T10:00+03:00,1346,4400,2667,56.69369593
2015-08-14T11:00+03:00,1340,4327,2738,56.69369593
2015-08-14T12:00+03:00,1329,4298,2932,56.69369593
2015-08-14T13:00+03:00,1327,4277,3027,56.69369593
2015-08-14T14:00+03:00,1359,4228,2910,56.01608204
2015-08-14T15:00+03:00,1366,4318,2987,56.69369593
2015-08-14T16:00+03:00,1366,4329,2764,54.93641723
2015-08-14T17:00+03:00,1365,4300,2710,54.34689314
2015-08-14T18:00+03:00,1365,4293,2415,54.88898426
2015-08-14T19:00+03:00,1366,4309,2295,54.85962099
2015-08-14T20:00+03:00,1366,4320,2256,53.07975516
2015-08-14T21:00+03:00,1366,4328,2759,56.69369593
2015-08-14T22:00+03:00,1367,4212,2166,49.69168568
2015-08-14T23:00+03:00,1367,4274,1618,51.72452736
2015-08-15T00:00+03:00,1367,3994,1370,48.56232918
2015-08-15T01:00+03:00,1367,3606,1303,36.36527906
2015-08-15T02:00+03:00,1368,3281,1505,39.85950805
2015-08-15T03:00+03:00,1369,3219,1400,35.01005127
2015-08-15T04:00+03:00,1369,3234,1310,33.65482348
2015-08-15T05:00+03:00,1370,3152,1251,33.33634495
2015-08-15T06:00+03:00,1369,3025,1034,26.87868453
2015-08-15T07:00+03:00,1369,3103,1109,33.65482348
2015-08-15T08:00+03:00,1370,3278,1329,37.52174011
2015-08-15T09:00+03:00,1369,3515,1565,45.17200099
2015-08-15T10:00+03:00,1368,3573,1800,48.78820048
2015-08-15T11:00+03:00,1368,3585,1954,49.23994308
2015-08-15T12:00+03:00,1368,3657,2113,50.23829422
2015-08-15T13:00+03:00,1367,3752,2131,50.81878346
2015-08-15T14:00+03:00,1363,3648,2069,47.20710139
2015-08-15T15:00+03:00,1366,3541,2114,45.87446073
2015-08-15T16:00+03:00,1366,3586,2026,46.5294875
2015-08-15T17:00+03:00,1365,3733,1973,49.80462133
2015-08-15T18:00+03:00,1365,3784,1839,50.81878346
2015-08-15T19:00+03:00,1365,3781,1752,53.07975516
2015-08-15T20:00+03:00,1365,3785,1867,54.36496284
2015-08-15T21:00+03:00,1365,3791,2269,58.72653762
2015-08-15T22:00+03:00,1366,3699,1820,56.69369593
2015-08-15T23:00+03:00,1366,3589,1429,45.12682673
2015-08-16T00:00+03:00,1365,3378,1323,36.36527906
2015-08-16T01:00+03:00,1366,3130,1389,42.68967542
2015-08-16T02:00+03:00,1366,2921,1126,34.62155264
2015-08-16T03:00+03:00,1366,2804,1019,33.65482348
2015-08-16T04:00+03:00,1365,2767,935,31.84785309
2015-08-16T05:00+03:00,1366,2767,835,26.87868453
2015-08-16T06:00+03:00,1366,2578,768,24.56576243
2015-08-16T07:00+03:00,1365,2592,892,26.54213629
2015-08-16T08:00+03:00,1365,2869,1177,33.65482348
2015-08-16T09:00+03:00,1366,2990,1484,36.14844262
2015-08-16T10:00+03:00,1367,3072,1807,42.68967542
2015-08-16T11:00+03:00,1367,3325,1913,42.68967542
2015-08-16T12:00+03:00,1366,3388,2061,44.95742326
2015-08-16T13:00+03:00,1366,3336,2090,42.68967542
2015-08-16T14:00+03:00,1362,3028,2232,36.36527906
2015-08-16T15:00+03:00,1366,2915,2234,36.36527906
2015-08-16T16:00+03:00,1366,2961,2170,36.36527906
2015-08-16T17:00+03:00,1365,2965,2182,36.36527906
2015-08-16T18:00+03:00,1365,3050,2050,36.36527906
2015-08-16T19:00+03:00,1365,3161,2008,37.28909267
2015-08-16T20:00+03:00,1366,3319,2092,38.50653897
2015-08-16T21:00+03:00,1366,3371,2621,50.81878346
2015-08-16T22:00+03:00,1366,3357,2140,45.9557744
2015-08-16T23:00+03:00,1367,3223,1741,36.36527906
2015-08-17T00:00+03:00,1367,3049,1378,33.65482348
2015-08-17T01:00+03:00,1368,3140,1441,36.78734257
2015-08-17T02:00+03:00,1367,2879,1197,33.62975669
2015-08-17T03:00+03:00,1368,2854,1142,26.85866474
2015-08-17T04:00+03:00,1367,2752,1091,24.95373087
2015-08-17T05:00+03:00,1367,2738,1156,25.46833386
2015-08-17T06:00+03:00,1367,2941,1421,27.45000677
2015-08-17T07:00+03:00,1365,3407,1912,36.33819347
2015-08-17T08:00+03:00,1363,3878,2494,49.84877895
2015-08-17T09:00+03:00,1313,4058,2695,52.87545705
2015-08-17T10:00+03:00,1309,4106,3238,56.42576626
2015-08-17T11:00+03:00,1324,4086,3404,55.1843994
2015-08-17T12:00+03:00,1322,4157,3394,49.88037738
2015-08-17T13:00+03:00,1304,4172,3434,49.42897125
2015-08-17T14:00+03:00,1314,4182,3370,47.84904979
2015-08-17T15:00+03:00,1349,4122,3287,49.42897125
2015-08-17T16:00+03:00,1349,4130,3074,50.78093261
2015-08-17T17:00+03:00,1351,4185,2782,50.66808107
2015-08-17T18:00+03:00,1356,4261,2376,44.73660452
2015-08-17T19:00+03:00,1357,4260,2187,44.55152801
2015-08-17T20:00+03:00,1357,4270,2578,53.94303255
2015-08-17T21:00+03:00,1358,4221,2749,57.9673182
2015-08-17T22:00+03:00,1359,4038,2167,51.82819483
2015-08-17T23:00+03:00,1361,3790,1934,49.42897125
2015-08-18T00:00+03:00,1361,3671,1467,42.65787929
2015-08-18T01:00+03:00,1360,3589,1231,36.13306834
2015-08-18T02:00+03:00,1364,3361,1039,27.81742626
2015-08-18T03:00+03:00,1364,3281,965,26.87564931
2015-08-18T04:00+03:00,1364,3311,924,26.87564931
2015-08-18T05:00+03:00,1364,3412,892,27.32734089
2015-08-18T06:00+03:00,1365,3532,919,28.72080943
2015-08-18T07:00+03:00,1365,3775,1286,35.68815213
2015-08-18T08:00+03:00,1364,4253,1638,50.78820182
2015-08-18T09:00+03:00,1352,4461,1728,50.81304485
2015-08-18T10:00+03:00,1355,4487,1869,52.98342292
2015-08-18T11:00+03:00,1358,4488,2064,55.0295858
2015-08-18T12:00+03:00,1364,4305,2460,56.68729392
2015-08-18T13:00+03:00,1364,4312,2580,56.68729392
2015-08-18T14:00+03:00,1357,4135,2531,54.99119201
2015-08-18T15:00+03:00,1361,4174,2321,49.68607435
2015-08-18T16:00+03:00,1365,4146,2158,47.42761642
2015-08-18T17:00+03:00,1364,4079,2115,45.49437644
2015-08-18T18:00+03:00,1364,4105,1980,47.20177063
2015-08-18T19:00+03:00,1365,4180,1981,49.68607435
2015-08-18T20:00+03:00,1366,4339,2138,50.51718686
2015-08-18T21:00+03:00,1367,4387,2453,56.68729392
2015-08-18T22:00+03:00,1368,4153,1905,49.68607435
2015-08-18T23:00+03:00,1368,4006,1636,49.46022856
2015-08-19T00:00+03:00,1368,3710,1405,42.68485478
2015-08-19T01:00+03:00,1369,3452,1558,36.33163334
2015-08-19T02:00+03:00,1373,3128,1386,30.87963172
2015-08-19T03:00+03:00,1373,3128,1386,29.57079027
2015-08-19T04:00+03:00,1373,3069,1504,28.9705285
2015-08-19T05:00+03:00,1374,3158,1547,29.06079343
2015-08-19T06:00+03:00,1372,3221,1654,30.96764002
2015-08-19T07:00+03:00,1371,3450,2149,38.96059936
2015-08-19T08:00+03:00,1358,4008,2200,49.29142032
2015-08-19T09:00+03:00,1312,4210,2300,50.95455161
2015-08-19T10:00+03:00,1325,4242,2287,50.77176513
2015-08-19T11:00+03:00,1317,4163,2344,50.22114907
2015-08-19T12:00+03:00,1328,4209,2496,50.84849032
2015-08-19T13:00+03:00,1341,4212,2560,51.54804351
2015-08-19T14:00+03:00,1341,4194,2580,51.22760301
2015-08-19T15:00+03:00,1358,3939,2801,48.05027756
2015-08-19T16:00+03:00,1362,3731,2968,45.45290427
2015-08-19T17:00+03:00,1361,3468,3170,42.65017827
2015-08-19T18:00+03:00,1361,3492,3176,42.87584059
2015-08-19T19:00+03:00,1361,3749,2854,44.95419055
2015-08-19T20:00+03:00,1361,4076,2644,46.52931354
2015-08-19T21:00+03:00,1361,4115,2698,48.90328113
2015-08-19T22:00+03:00,1364,4072,2351,45.3581261
2015-08-19T23:00+03:00,1369,3551,2258,44.23207113
2015-08-20T00:00+03:00,1369,3362,1917,36.33163334
2015-08-20T01:00+03:00,1372,3055,1804,33.67536048
2015-08-20T02:00+03:00,1374,2971,1581,28.37318628
2015-08-20T03:00+03:00,1374,2768,1639,26.79338245
2015-08-20T04:00+03:00,1374,2776,1786,26.09049406
2015-08-20T05:00+03:00,1375,2820,1823,26.17863762
2015-08-20T06:00+03:00,1376,3024,1880,28.73254079
2015-08-20T07:00+03:00,1376,3195,2600,35.00203408
2015-08-20T08:00+03:00,1370,3610,2409,41.732586
2015-08-20T09:00+03:00,1363,3820,2474,43.78926909
2015-08-20T10:00+03:00,1349,3840,2615,43.98815712
2015-08-20T11:00+03:00,1309,3914,2713,43.2400669
2015-08-20T12:00+03:00,1347,3902,2819,43.08864078
2015-08-20T13:00+03:00,1330,3683,2908,41.87949193
2015-08-20T14:00+03:00,1339,3612,2976,40.49631605
2015-08-20T15:00+03:00,1325,3421,3206,39.68946345
2015-08-20T16:00+03:00,1315,3363,3276,39.59001944
2015-08-20T17:00+03:00,1350,3233,3333,39.41599241
2015-08-20T18:00+03:00,1371,3246,3300,41.40035257
2015-08-20T19:00+03:00,1372,3350,3387,42.71572572
2015-08-20T20:00+03:00,1372,3662,3378,42.71572572
2015-08-20T21:00+03:00,1372,3707,3485,42.71572572
2015-08-20T22:00+03:00,1374,3209,3252,33.67536048
2015-08-20T23:00+03:00,1374,3140,2801,29.381187
2015-08-21T00:00+03:00,1375,3076,2464,26.89508656
2015-08-21T01:00+03:00,1378,2895,2511,11.25239113
2015-08-21T02:00+03:00,1379,3045,2250,4.613480365
2015-08-21T03:00+03:00,1379,3058,2192,4.500956453
2015-08-21T04:00+03:00,1380,2969,2279,2.700573872
2015-08-21T05:00+03:00,1380,2811,2549,4.500956453
2015-08-21T06:00+03:00,1381,2867,2649,11.25464161
2015-08-21T07:00+03:00,1380,2924,3083,11.25239113
2015-08-21T08:00+03:00,1377,3310,3174,26.7806909
2015-08-21T09:00+03:00,1372,3601,3106,33.53212558
2015-08-21T10:00+03:00,1372,3624,3110,33.53212558
2015-08-21T11:00+03:00,1353,3528,3238,30.15640824
2015-08-21T12:00+03:00,1350,3385,3409,32.07381569
2015-08-21T13:00+03:00,1356,3384,3424,33.53212558
2015-08-21T14:00+03:00,1354,3435,3289,31.50669517
2015-08-21T15:00+03:00,1354,3491,3135,27.23078654
2015-08-21T16:00+03:00,1371,3567,2982,29.25621695
2015-08-21T17:00+03:00,1376,3787,2709,33.53212558
2015-08-21T18:00+03:00,1376,3927,2553,33.53212558
2015-08-21T19:00+03:00,1376,3910,2655,33.53212558
2015-08-21T20:00+03:00,1377,3917,2921,38.92427141
2015-08-21T21:00+03:00,1377,3943,2854,41.53932711
2015-08-21T22:00+03:00,1379,3958,2391,33.53212558
2015-08-21T23:00+03:00,1381,3913,1925,33.92145831
2015-08-22T00:00+03:00,1385,3664,1726,26.91121863
2015-08-22T01:00+03:00,1385,3361,1484,28.55406774
2015-08-22T02:00+03:00,1385,3350,1499,24.55496793
2015-08-22T03:00+03:00,1386,3289,1620,22.04568471
2015-08-22T04:00+03:00,1386,3239,1713,20.25430404
2015-08-22T05:00+03:00,1386,3116,1902,19.6174187
2015-08-22T06:00+03:00,1387,3008,1928,19.34961179
2015-08-22T07:00+03:00,1387,3012,1954,24.72825475
2015-08-22T08:00+03:00,1387,3237,1935,27.11376167
2015-08-22T09:00+03:00,1387,3300,2105,33.53212558
2015-08-22T10:00+03:00,1386,3118,2551,34.98818499
2015-08-22T11:00+03:00,1385,2997,2783,34.95442782
2015-08-22T12:00+03:00,1387,2976,2804,33.7571734
2015-08-22T13:00+03:00,1388,3087,2488,33.53212558
2015-08-22T14:00+03:00,1388,3045,2256,33.53212558
2015-08-22T15:00+03:00,1389,2915,2306,33.53212558
2015-08-22T16:00+03:00,1388,2892,2289,33.95521548
2015-08-22T17:00+03:00,1388,2931,2248,38.41341285
2015-08-22T18:00+03:00,1389,2897,2134,41.94441319
2015-08-22T19:00+03:00,1389,2928,2127,42.53403848
2015-08-22T20:00+03:00,1389,3144,2333,44.45594689
2015-08-22T21:00+03:00,1389,3212,2600,50.93732418
2015-08-22T22:00+03:00,1390,2953,2219,42.53403848
2015-08-22T23:00+03:00,1390,2618,2135,30.94857657
2015-08-23T00:00+03:00,1392,2337,2198,25.97501969
2015-08-23T01:00+03:00,1392,2264,1848,20.43884325
2015-08-23T02:00+03:00,1392,2296,1628,15.95138967
2015-08-23T03:00+03:00,1392,2316,1587,13.49386745
2015-08-23T04:00+03:00,1393,2334,1580,12.41813885
2015-08-23T05:00+03:00,1393,2363,1584,12.49690559
2015-08-23T06:00+03:00,1393,2293,1553,12.06256329
2015-08-23T07:00+03:00,1393,2334,1520,12.59142568
2015-08-23T08:00+03:00,1393,2279,1545,13.35883875
2015-08-23T09:00+03:00,1393,2305,1921,24.75526049
2015-08-23T10:00+03:00,1393,2457,2137,33.53212558
2015-08-23T11:00+03:00,1393,2496,2136,33.53212558
2015-08-23T12:00+03:00,1393,2630,2100,34.46607404
2015-08-23T13:00+03:00,1393,2600,2098,33.53212558
2015-08-23T14:00+03:00,1392,2405,2007,30.90131653
2015-08-23T15:00+03:00,1392,2371,1939,30.38595702
2015-08-23T16:00+03:00,1392,2412,1835,33.53212558
2015-08-23T17:00+03:00,1393,2562,1714,35.54630359
2015-08-23T18:00+03:00,1393,2611,1626,38.01732868
2015-08-23T19:00+03:00,1393,2764,1554,42.53403848
2015-08-23T20:00+03:00,1393,2975,1871,47.26004276
2015-08-23T21:00+03:00,1393,3064,2199,54.10374705
2015-08-23T22:00+03:00,1394,2936,1935,47.81591088
2015-08-23T23:00+03:00,1394,2564,1639,33.53212558
2015-08-24T00:00+03:00,1394,2277,1639,21.30527737
2015-08-24T01:00+03:00,1394,2404,1599,19.51367918
2015-08-24T02:00+03:00,1395,2397,1593,15.93275341
2015-08-24T03:00+03:00,1395,2388,1586,14.97498535
2015-08-24T04:00+03:00,1395,2474,1592,13.77608509
2015-08-24T05:00+03:00,1396,2531,1572,15.06512823
2015-08-24T06:00+03:00,1395,2628,1606,20.82075089
2015-08-24T07:00+03:00,1395,2858,2151,31.45761031
2015-08-24T08:00+03:00,1395,3525,2382,44.79424888
2015-08-24T09:00+03:00,1325,3725,2519,47.09965295
2015-08-24T10:00+03:00,1326,3679,2560,46.03596701
2015-08-24T11:00+03:00,1338,3674,2586,45.52215261
2015-08-24T12:00+03:00,1340,3703,2637,46.71429215
2015-08-24T13:00+03:00,1344,3721,2685,47.57966377
2015-08-24T14:00+03:00,1353,3591,2714,47.09965295
2015-08-24T15:00+03:00,1356,3397,2780,45.97286699
2015-08-24T16:00+03:00,1342,3477,2737,47.09965295
2015-08-24T17:00+03:00,1344,3534,2590,47.32501014
2015-08-24T18:00+03:00,1370,3569,2397,48.73349259
2015-08-24T19:00+03:00,1376,3667,2185,47.37233515
2015-08-24T20:00+03:00,1376,3793,2395,50.99833236
2015-08-24T21:00+03:00,1377,3829,2935,56.56465498
2015-08-24T22:00+03:00,1377,3751,2268,51.33636814
2015-08-24T23:00+03:00,1377,3772,1887,51.00960022
2015-08-25T00:00+03:00,1377,3469,1824,48.4517961
2015-08-25T01:00+03:00,1377,3396,1584,49.04613719
2015-08-25T02:00+03:00,1378,3526,1419,45.09989627
2015-08-25T03:00+03:00,1382,3487,1203,40.58990664
2015-08-25T04:00+03:00,1382,3427,1237,38.33491183
2015-08-25T05:00+03:00,1382,3344,1529,37.65841339
2015-08-25T06:00+03:00,1382,3458,1832,44.64889731
2015-08-25T07:00+03:00,1382,3416,2217,50.96739277
2015-08-25T08:00+03:00,1383,3515,2705,56.37487034
2015-08-25T09:00+03:00,1382,3566,2878,51.85811573
2015-08-25T10:00+03:00,1378,3635,2848,51.92802057
2015-08-25T11:00+03:00,1350,3664,2903,51.88743066
2015-08-25T12:00+03:00,1349,3465,3233,51.63938123
2015-08-25T13:00+03:00,1376,3473,3301,51.86037072
2015-08-25T14:00+03:00,1377,3423,3240,49.97294006
2015-08-25T15:00+03:00,1376,3485,3118,48.0449195
2015-08-25T16:00+03:00,1380,3617,2965,50.73512831
2015-08-25T17:00+03:00,1379,3639,2723,49.6098859
2015-08-25T18:00+03:00,1379,3748,2464,49.6098859
2015-08-25T19:00+03:00,1379,3810,2228,50.73512831
2015-08-25T20:00+03:00,1379,3962,2637,56.60036982
2015-08-25T21:00+03:00,1379,4035,3057,60.433861
2015-08-25T22:00+03:00,1380,3970,2179,53.66887656
2015-08-25T23:00+03:00,1381,3963,1710,51.92576557
2015-08-26T00:00+03:00,1381,3934,1476,51.36652686
2015-08-26T01:00+03:00,1381,3520,1194,47.46151769
2015-08-26T02:00+03:00,1381,3378,1028,42.75587362
2015-08-26T03:00+03:00,1381,3216,982,42.53308129
2015-08-26T04:00+03:00,1380,3167,994,41.63291025
2015-08-26T05:00+03:00,1381,3235,995,42.53308129
2015-08-26T06:00+03:00,1381,3454,994,44.04311819
2015-08-26T07:00+03:00,1380,3470,1616,49.28436403
2015-08-26T08:00+03:00,1381,3513,2021,55.81060401
2015-08-26T09:00+03:00,1355,3653,2452,58.96120263
2015-08-26T10:00+03:00,1268,3729,2595,60.31145918
2015-08-26T11:00+03:00,1346,3712,2652,56.48573229
2015-08-26T12:00+03:00,1348,3718,2653,56.48573229
2015-08-26T13:00+03:00,1361,3778,2816,58.96120263
2015-08-26T14:00+03:00,1349,3790,2865,60.31145918
2015-08-26T15:00+03:00,1346,3709,2748,56.48573229
2015-08-26T16:00+03:00,1350,3599,2837,56.26068953
2015-08-26T17:00+03:00,1365,3470,2529,54.00801152
2015-08-26T18:00+03:00,1369,3488,2536,56.04914934
2015-08-26T19:00+03:00,1370,3596,2546,57.12485372
2015-08-26T20:00+03:00,1371,3735,2736,58.51111711
2015-08-26T21:00+03:00,1370,3778,3022,61.88675848
2015-08-26T22:00+03:00,1371,3685,2289,56.48573229
2015-08-26T23:00+03:00,1372,3554,1746,54.94869025
2015-08-27T00:00+03:00,1379,3506,1477,51.75983437
2015-08-27T01:00+03:00,1379,3487,1059,42.81754259
2015-08-27T02:00+03:00,1379,3224,967,36.08807356
2015-08-27T03:00+03:00,1380,3112,850,34.03046967
2015-08-27T04:00+03:00,1380,2983,848,33.57973497
2015-08-27T05:00+03:00,1380,3049,898,33.57973497
2015-08-27T06:00+03:00,1380,3312,1020,33.57973497
2015-08-27T07:00+03:00,1379,3522,1417,40.56386911
2015-08-27T08:00+03:00,1360,3990,1674,44.92247363
2015-08-27T09:00+03:00,1306,4058,2061,51.91336879
2015-08-27T10:00+03:00,1312,4006,2088,49.11205265
2015-08-27T11:00+03:00,1346,4037,2253,49.07148652
2015-08-27T12:00+03:00,1319,4068,2399,49.67997836
2015-08-27T13:00+03:00,1296,4127,2472,49.94591184
2015-08-27T14:00+03:00,1327,4107,2411,49.10078428
2015-08-27T15:00+03:00,1356,4088,2438,49.04218877
2015-08-27T16:00+03:00,1359,4069,2400,49.0737402
2015-08-27T17:00+03:00,1338,4099,2361,49.04894979
2015-08-27T18:00+03:00,1337,4139,2236,48.019021
2015-08-27T19:00+03:00,1364,4107,1966,48.0956459
2015-08-27T20:00+03:00,1365,4179,2278,53.29712431
2015-08-27T21:00+03:00,1365,4246,2429,55.8911025
2015-08-27T22:00+03:00,1369,4122,2014,48.67934734
2015-08-27T23:00+03:00,1370,4164,1567,48.67934734
2015-08-28T00:00+03:00,1370,3841,1505,47.10177589
2015-08-28T01:00+03:00,1381,3525,1371,41.59080127
2015-08-28T02:00+03:00,1382,3512,1286,35.24295751
2015-08-28T03:00+03:00,1382,3478,1249,35.21584928
2015-08-28T04:00+03:00,1383,3496,1230,34.11118892
2015-08-28T05:00+03:00,1382,3591,1291,34.11118892
2015-08-28T06:00+03:00,1382,3710,1299,36.28436533
2015-08-28T07:00+03:00,1383,3877,1664,47.17961461
2015-08-28T08:00+03:00,1384,4008,1961,52.04102379
2015-08-28T09:00+03:00,1343,4007,2192,54.21420019
2015-08-28T10:00+03:00,1341,3982,2464,56.02367452
2015-08-28T11:00+03:00,1352,3993,2605,52.12008946
2015-08-28T12:00+03:00,1337,3979,2663,50.82567149
2015-08-28T13:00+03:00,1342,3980,2793,52.10427632
2015-08-28T14:00+03:00,1335,3957,2765,50.82567149
2015-08-28T15:00+03:00,1341,3943,2737,49.66001762
2015-08-28T16:00+03:00,1373,3944,2773,51.74509228
2015-08-28T17:00+03:00,1374,3932,2610,48.20295028
2015-08-28T18:00+03:00,1373,3955,2460,50.14796575
2015-08-28T19:00+03:00,1374,3955,2290,49.69842095
2015-08-28T20:00+03:00,1374,3963,2614,51.13515711
2015-08-28T21:00+03:00,1374,3981,2878,56.02367452
2015-08-28T22:00+03:00,1377,3843,2419,48.39722592
2015-08-28T23:00+03:00,1381,3691,2123,48.1464748
2015-08-29T00:00+03:00,1382,3597,1752,46.42058418
2015-08-29T01:00+03:00,1383,3458,1687,36.15560124
2015-08-29T02:00+03:00,1385,3519,1618,36.1036438
2015-08-29T03:00+03:00,1385,3533,1325,33.65938509
2015-08-29T04:00+03:00,1385,3467,1300,33.65938509
2015-08-29T05:00+03:00,1385,3432,1312,33.65938509
2015-08-29T06:00+03:00,1385,3410,1307,33.65938509
2015-08-29T07:00+03:00,1385,3371,1502,34.11118892
2015-08-29T08:00+03:00,1385,3435,1833,47.13895227
2015-08-29T09:00+03:00,1384,3582,2068,49.69842095
2015-08-29T10:00+03:00,1384,3653,2223,50.82567149
2015-08-29T11:00+03:00,1384,3687,2272,49.69842095
2015-08-29T12:00+03:00,1383,3752,2255,47.43940181
2015-08-29T13:00+03:00,1384,3810,2174,47.43940181
2015-08-29T14:00+03:00,1383,3778,2131,47.1547654
2015-08-29T15:00+03:00,1383,3779,2098,46.08399033
2015-08-29T16:00+03:00,1383,3813,2043,47.32645086
2015-08-29T17:00+03:00,1383,3849,2037,48.17584205
2015-08-29T18:00+03:00,1383,3877,1926,49.16529243
2015-08-29T19:00+03:00,1383,3906,1832,51.16226534
2015-08-29T20:00+03:00,1383,3911,2004,50.17959202
2015-08-29T21:00+03:00,1383,3993,2258,53.23604491
2015-08-29T22:00+03:00,1383,3928,2023,47.43940181
2015-08-29T23:00+03:00,1384,3635,1828,33.88528701
2015-08-30T00:00+03:00,1384,3001,1857,32.7625545
2015-08-30T01:00+03:00,1384,2672,1823,34.11118892
2015-08-30T02:00+03:00,1384,2586,1562,33.65938509
2015-08-30T03:00+03:00,1384,2531,1616,24.72044638
2015-08-30T04:00+03:00,1385,2531,1698,21.8176068
2015-08-30T05:00+03:00,1385,2582,1879,21.015655
2015-08-30T06:00+03:00,1385,2585,1944,20.48704453
2015-08-30T07:00+03:00,1385,2547,1967,21.2280028
2015-08-30T08:00+03:00,1384,2564,2155,23.4825039
2015-08-30T09:00+03:00,1384,2611,2356,24.56005602
2015-08-30T10:00+03:00,1383,2866,2300,26.88232769
2015-08-30T11:00+03:00,1383,3199,2370,34.11118892
2015-08-30T12:00+03:00,1383,3258,2387,36.18496849
2015-08-30T13:00+03:00,1382,3286,2257,42.10359862
2015-08-30T14:00+03:00,1382,3259,2105,42.69546163
2015-08-30T15:00+03:00,1381,3287,2092,42.69546163
2015-08-30T16:00+03:00,1382,3247,2042,45.18038268
2015-08-30T17:00+03:00,1381,3274,1930,47.43940181
2015-08-30T18:00+03:00,1382,3267,1865,47.97930738
2015-08-30T19:00+03:00,1382,3302,1763,48.94842659
2015-08-30T20:00+03:00,1382,3383,2093,55.11328981
2015-08-30T21:00+03:00,1382,3390,2732,63.25253575
